# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
1|362|-310.360641002655|0.99893|40.4790979623795|-74.4375500679016|37.3999999761581|3d|2010-11-01T03:25:21Z
1|363|-309.164999008179|0.99894|40.4790534973145|-74.4374108314514|37.6999999880791|3d|2010-11-01T03:25:22Z
1|364|-308.360699176788|0.998948|40.4790307879448|-74.4373188018799|37.5999999642372|3d|2010-11-01T03:25:23Z
1|365|-307.164968013763|0.998957|40.4790101647377|-74.437170624733|37.3999999761581|3d|2010-11-01T03:25:24Z
1|366|-306.365000247955|0.998965|40.4790001511574|-74.437075138092|36.8999999761581|3d|2010-11-01T03:25:25Z
1|367|-305.164546012878|1.013806|40.4789941310883|-74.4369663000107|36.5|3d|2010-11-01T03:25:26Z
1|368|-304.363752365112|1.15981|40.47899132967|-74.4369149208069|36.0999999642372|3d|2010-11-01T03:25:27Z
1|369|-303.161040306091|1.159822|40.478986799717|-74.4368597269058|35.6999999880791|3d|2010-11-01T03:25:28Z
1|370|-302.361041069031|1.159831|40.4789869785309|-74.4368244409561|35.3999999761581|3d|2010-11-01T03:25:29Z
1|371|-301.160858154297|1.15984|40.478966653347|-74.4367824792862|35.5|3d|2010-11-01T03:25:30Z
1|372|-300.357100009918|1.159849|40.4789463281631|-74.4367636442184|35.3999999761581|3d|2010-11-01T03:25:31Z
1|373|-299.164976119995|1.159873|40.4789086580277|-74.436744093895|35.6999999880791|3d|2010-11-01T03:25:32Z
1|374|-298.36012506485|1.159883|40.4788684844971|-74.4367479085922|35.6999999880791|3d|2010-11-01T03:25:33Z
1|375|-297.163134098053|1.160434|40.4788007736206|-74.4367616176605|35.0999999642372|3d|2010-11-01T03:25:34Z
1|376|-296.36101102829|1.160444|40.4787431359291|-74.436771273613|34.5999999642372|3d|2010-11-01T03:25:35Z
1|377|-295.161049365997|1.160453|40.4786568284035|-74.4367866516113|34.0|3d|2010-11-01T03:25:36Z
1|378|-294.361093044281|1.160462|40.4785903096199|-74.436791062355|33.2999999523163|3d|2010-11-01T03:25:37Z
1|379|-293.160153388977|1.160471|40.4784848093987|-74.4368015527725|33.3999999761581|3d|2010-11-01T03:25:38Z
1|380|-292.356979370117|1.160479|40.4784141182899|-74.4368106126785|33.0999999642372|3d|2010-11-01T03:25:39Z
1|381|-291.161102294922|1.160488|40.4783041477203|-74.4368243217468|32.6999999880791|3d|2010-11-01T03:25:40Z
1|382|-290.360059261322|1.160496|40.4782212972641|-74.4368342161179|32.5|3d|2010-11-01T03:25:41Z
1|383|-289.160108089447|1.160505|40.4780889749527|-74.4368563890457|32.3999999761581|3d|2010-11-01T03:25:42Z
1|384|-288.356130123138|1.161015|40.4780026078224|-74.4368679523468|32.0|3d|2010-11-01T03:25:43Z
1|385|-287.156112194061|1.161028|40.4778572916985|-74.4368888139725|31.7999999821186|3d|2010-11-01T03:25:44Z
1|386|-286.35612821579|1.161037|40.4777551293373|-74.4368976354599|31.3999999761581|3d|2010-11-01T03:25:45Z
1|387|-285.156134128571|1.161046|40.4775959849358|-74.4369164705277|31.3999999761581|3d|2010-11-01T03:25:46Z
1|388|-284.353326320648|1.161054|40.477498114109|-74.4369249343872|31.3999999761581|3d|2010-11-01T03:25:47Z
1|389|-283.156102180481|1.161063|40.4773426651955|-74.4369430541992|31.6999999880791|3d|2010-11-01T03:25:48Z
1|390|-282.356058120728|1.161071|40.4772389531136|-74.4369560480118|31.5999999940395|3d|2010-11-01T03:25:49Z
1|391|-281.156130313873|1.16108|40.4770758152008|-74.4369689226151|31.8999999761581|3d|2010-11-01T03:25:50Z
1|392|-280.353108406067|1.161522|40.4769728183746|-74.4369692802429|31.6999999880791|3d|2010-11-01T03:25:51Z
1|393|-279.155964374542|1.161532|40.4768156409264|-74.4369684457779|31.6999999880791|3d|2010-11-01T03:25:52Z
1|394|-278.356136322022|1.161541|40.4767039418221|-74.4369633197784|31.5999999940395|3d|2010-11-01T03:25:53Z
1|395|-277.152124404907|1.161549|40.4765414595604|-74.4369450807571|31.6999999880791|3d|2010-11-01T03:25:54Z
1|396|-276.360040187836|1.161558|40.4764353036881|-74.4369292259216|31.8999999761581|3d|2010-11-01T03:25:55Z
1|397|-275.160711288452|1.161573|40.4762787818909|-74.4369027614594|31.7999999821186|3d|2010-11-01T03:25:56Z
1|398|-274.352061271668|1.161583|40.4761719703674|-74.4368784427643|32.0|3d|2010-11-01T03:25:57Z
1|399|-273.157085418701|1.161591|40.4760181307793|-74.4368406534195|32.0999999642372|3d|2010-11-01T03:25:58Z
1|400|-272.357065200806|1.162119|40.4759114980698|-74.4368114471436|32.0999999642372|3d|2010-11-01T03:25:59Z
1|401|-271.153048038483|1.162129|40.4757496118546|-74.43674659729|32.1999999880791|3d|2010-11-01T03:26:00Z
1|402|-270.356624126434|1.162138|40.4756451249123|-74.4367121458054|31.7999999821186|3d|2010-11-01T03:26:01Z
1|403|-269.152139186859|1.162146|40.4754846096039|-74.4366497993469|31.2999999821186|3d|2010-11-01T03:26:02Z
1|404|-268.352115154266|1.162155|40.4753694534302|-74.4366084337235|31.0|3d|2010-11-01T03:26:03Z
1|405|-267.156143188477|1.162163|40.4752029776573|-74.4365402460098|30.7999999821186|3d|2010-11-01T03:26:04Z
1|406|-266.352719306946|1.162172|40.4750959873199|-74.4364920854569|30.5999999940395|3d|2010-11-01T03:26:05Z
1|407|-265.160926342011|1.16218|40.4749319553375|-74.4364269971848|30.5|3d|2010-11-01T03:26:06Z
1|408|-264.35212802887|1.162716|40.4748219847679|-74.4363812208176|30.5|3d|2010-11-01T03:26:07Z
1|409|-263.159337043762|1.162727|40.4746497869492|-74.4363061189652|30.8999999761581|3d|2010-11-01T03:26:08Z
1|410|-262.358713150024|1.162737|40.4745354652405|-74.4362596273422|31.1999999880791|3d|2010-11-01T03:26:09Z
1|411|-261.156737327576|1.162745|40.4743644595146|-74.4361915588379|31.5|3d|2010-11-01T03:26:10Z
1|412|-260.339612007141|1.162754|40.4742504954338|-74.4361449480057|31.5|3d|2010-11-01T03:26:11Z
1|413|-259.156063079834|1.162763|40.4740749597549|-74.436075091362|31.7999999821186|3d|2010-11-01T03:26:12Z
1|414|-258.355098247528|1.162771|40.473957657814|-74.436026096344|31.5999999940395|3d|2010-11-01T03:26:13Z
1|415|-257.154158115387|1.16278|40.4737829566002|-74.4359512329102|31.8999999761581|3d|2010-11-01T03:26:14Z
1|416|-256.353313446045|1.162788|40.4736663103104|-74.4358986616135|31.7999999821186|3d|2010-11-01T03:26:15Z
1|417|-255.160362243652|1.163354|40.4734892845154|-74.4358160495758|31.7999999821186|3d|2010-11-01T03:26:16Z
1|418|-254.35998916626|1.163364|40.4733718037605|-74.435759305954|31.7999999821186|3d|2010-11-01T03:26:17Z
1|419|-253.160134315491|1.163372|40.4731938242912|-74.4356762170792|31.8999999761581|3d|2010-11-01T03:26:18Z
1|420|-252.356126308441|1.163381|40.4730729460716|-74.4356178045273|32.2999999523163|3d|2010-11-01T03:26:19Z
1|421|-251.161051273346|1.163392|40.4728871583939|-74.4355471134186|31.6999999880791|3d|2010-11-01T03:26:20Z
1|422|-250.360112190247|1.163401|40.4727637767792|-74.4354954957962|31.7999999821186|3d|2010-11-01T03:26:21Z
1|423|-249.163867473602|1.16341|40.4725763201714|-74.4354177713394|32.2999999523163|3d|2010-11-01T03:26:22Z
1|424|-248.360001087189|1.163419|40.4724522829056|-74.4353621006012|32.8999999761581|3d|2010-11-01T03:26:23Z
1|425|-247.156872272491|1.163555|40.4722656607628|-74.4352864027023|33.1999999880791|3d|2010-11-01T03:26:24Z
1|426|-246.356966018677|1.163564|40.4721419811249|-74.435241818428|32.6999999880791|3d|2010-11-01T03:26:25Z
1|427|-245.159614086151|1.163573|40.4719546437264|-74.4351691007614|32.5999999642372|3d|2010-11-01T03:26:26Z
1|428|-244.357626438141|1.163582|40.4718313217163|-74.4351221323013|32.2999999523163|3d|2010-11-01T03:26:27Z
1|429|-243.160042285919|1.16359|40.4716481566429|-74.4350517988205|32.0|3d|2010-11-01T03:26:28Z
1|430|-242.35976934433|1.163599|40.4715286493301|-74.4350079298019|31.7999999821186|3d|2010-11-01T03:26:29Z
1|431|-241.163123130798|1.163608|40.4713506102562|-74.4349393844605|31.3999999761581|3d|2010-11-01T03:26:30Z
1|432|-240.361369132996|1.163616|40.4712324738503|-74.434885263443|31.3999999761581|3d|2010-11-01T03:26:31Z
1|433|-239.155798435211|1.163635|40.4710616469383|-74.4348174333572|31.1999999880791|3d|2010-11-01T03:26:32Z
1|434|-238.361127376556|1.163645|40.4709486365318|-74.4347693920136|31.0999999940395|3d|2010-11-01T03:26:33Z
1|435|-237.160382270813|1.163654|40.470777451992|-74.4347032308579|30.7999999821186|3d|2010-11-01T03:26:34Z
1|436|-236.359890460968|1.163663|40.4706662893295|-74.434662938118|30.5|3d|2010-11-01T03:26:35Z
1|437|-235.156078338623|1.163671|40.4705181121826|-74.4346107244492|30.0999999940395|3d|2010-11-01T03:26:36Z
1|438|-234.359524250031|1.16368|40.4704328179359|-74.4345757961273|30.3999999761581|3d|2010-11-01T03:26:37Z
1|439|-233.159910202026|1.163688|40.4703273177147|-74.4345226287842|30.2999999821186|3d|2010-11-01T03:26:38Z
1|440|-232.361086368561|1.163697|40.4702696204186|-74.4344841241837|29.3999999761581|3d|2010-11-01T03:26:39Z
1|441|-231.159990310669|1.163706|40.4702046513557|-74.4344346523285|28.5|3d|2010-11-01T03:26:40Z
1|442|-230.361103057861|1.163718|40.4701636433601|-74.4344139099121|28.2999999821186|3d|2010-11-01T03:26:41Z
1|443|-229.161092281342|1.163727|40.4700941443443|-74.4344184398651|28.6999999880791|3d|2010-11-01T03:26:42Z
1|444|-228.36097240448|1.163736|40.4700576663017|-74.434436917305|29.2999999821186|3d|2010-11-01T03:26:43Z
1|445|-227.157063007355|1.163747|40.4699839949608|-74.434485077858|29.3999999761581|3d|2010-11-01T03:26:44Z
1|446|-226.35976934433|1.163755|40.4699284434319|-74.4345247745514|29.2999999821186|3d|2010-11-01T03:26:45Z
1|447|-225.160154342651|1.163764|40.4698296189308|-74.4345803260803|28.5|3d|2010-11-01T03:26:46Z
1|448|-224.358710289001|1.163773|40.4697671532631|-74.434620141983|28.3999999761581|3d|2010-11-01T03:26:47Z
1|449|-223.157883167267|1.163781|40.4696637988091|-74.4347035884857|27.6999999880791|3d|2010-11-01T03:26:48Z
1|450|-222.356974124908|1.163794|40.4695856571198|-74.4347651004791|27.2999999821186|3d|2010-11-01T03:26:49Z
1|451|-221.160933017731|1.163804|40.4694737792015|-74.434859752655|27.5999999940395|3d|2010-11-01T03:26:50Z
1|452|-220.3555560112|1.163813|40.4693959951401|-74.4349262714386|27.8999999761581|3d|2010-11-01T03:26:51Z
1|453|-219.152855396271|1.163821|40.4692751169205|-74.435028553009|28.2999999821186|3d|2010-11-01T03:26:52Z
1|454|-218.357023239136|1.16383|40.469192802906|-74.4351061582565|28.1999999880791|3d|2010-11-01T03:26:53Z
1|455|-217.157086372376|1.163839|40.469088613987|-74.4352127313614|27.5|3d|2010-11-01T03:26:54Z
1|456|-216.357081413269|1.163847|40.4690288305283|-74.4352695941925|26.7999999821186|3d|2010-11-01T03:26:55Z
1|457|-215.156073093414|1.163858|40.4689698219299|-74.4353393316269|26.6999999880791|3d|2010-11-01T03:26:56Z
1|458|-214.356065273285|1.16387|40.4689334630966|-74.4353827238083|26.2999999821186|3d|2010-11-01T03:26:57Z
1|459|-213.160108089447|1.16388|40.4688834547997|-74.4354504346848|27.0|3d|2010-11-01T03:26:58Z
1|460|-212.361079216003|1.163888|40.468846142292|-74.4354932308197|26.8999999761581|3d|2010-11-01T03:26:59Z
1|461|-211.161073207855|1.163897|40.4687766432762|-74.435581445694|27.3999999761581|3d|2010-11-01T03:27:00Z
1|462|-210.357515335083|1.163905|40.4687268137932|-74.4356369972229|26.7999999821186|3d|2010-11-01T03:27:01Z
1|463|-209.157093048096|1.163914|40.4686527848244|-74.4357359409332|27.0|3d|2010-11-01T03:27:02Z
1|464|-208.356100082397|1.163923|40.4686043262482|-74.435809969902|27.0|3d|2010-11-01T03:27:03Z
1|465|-207.156094074249|1.163931|40.468524813652|-74.4359464645386|27.0|3d|2010-11-01T03:27:04Z
1|466|-206.356083393097|1.163943|40.4684773087502|-74.4360449314117|27.0999999940395|3d|2010-11-01T03:27:05Z
1|467|-205.156099319458|1.163952|40.4684031605721|-74.4361996650696|26.7999999821186|3d|2010-11-01T03:27:06Z
1|468|-204.352073192596|1.163961|40.4683557748795|-74.4363175630569|26.8999999761581|3d|2010-11-01T03:27:07Z
1|469|-203.157012462616|1.16397|40.4682857990265|-74.4365000724793|26.1999999880791|3d|2010-11-01T03:27:08Z
1|470|-202.356035232544|1.163983|40.4682422876358|-74.436631321907|26.5|3d|2010-11-01T03:27:09Z
1|471|-201.152082443237|1.163993|40.4681842923164|-74.4368304014206|26.5999999940395|3d|2010-11-01T03:27:10Z
1|472|-200.353074073792|1.164002|40.4681441187859|-74.4369693994522|26.6999999880791|3d|2010-11-01T03:27:11Z
1|473|-199.152455329895|1.16401|40.4680831432343|-74.4371793270111|26.7999999821186|3d|2010-11-01T03:27:12Z
1|474|-198.33708524704|1.164019|40.4680359959602|-74.4373205900192|26.8999999761581|3d|2010-11-01T03:27:13Z
1|475|-197.157057285309|1.164032|40.467973947525|-74.4375395774841|26.6999999880791|3d|2010-11-01T03:27:14Z
1|476|-196.353062152863|1.164041|40.4679319858551|-74.4376949071884|26.7999999821186|3d|2010-11-01T03:27:15Z
1|477|-195.152092456818|1.16405|40.4678596258163|-74.4379264116287|27.5999999940395|3d|2010-11-01T03:27:16Z
1|478|-194.353104114532|1.164058|40.4678149819374|-74.4380838871002|27.7999999821186|3d|2010-11-01T03:27:17Z
1|479|-193.148083209991|1.164067|40.4677521586418|-74.4383164644241|27.6999999880791|3d|2010-11-01T03:27:18Z
1|480|-192.352991104126|1.164076|40.4677013158798|-74.4384698867798|27.1999999880791|3d|2010-11-01T03:27:19Z
1|481|-191.156018257141|1.164084|40.4676278233528|-74.4387089014053|27.5|3d|2010-11-01T03:27:20Z
1|482|-190.357015132904|1.164095|40.4675854444504|-74.4388681650162|27.0|3d|2010-11-01T03:27:21Z
1|483|-189.151452064514|1.164107|40.4675236344337|-74.439112663269|27.6999999880791|3d|2010-11-01T03:27:22Z
1|484|-188.352027416229|1.164117|40.4674819707871|-74.4392710924149|28.0|3d|2010-11-01T03:27:23Z
1|485|-187.152002334595|1.164125|40.4674144983292|-74.4395055770874|28.1999999880791|3d|2010-11-01T03:27:24Z
1|486|-186.351722240448|1.164134|40.4673727750778|-74.439657330513|28.5|3d|2010-11-01T03:27:25Z
1|487|-185.152934074402|1.164143|40.4673117995262|-74.4398702383041|28.5999999940395|3d|2010-11-01T03:27:26Z
1|488|-184.348596096039|1.164151|40.4672799706459|-74.4400107860565|28.8999999761581|3d|2010-11-01T03:27:27Z
1|489|-183.153011322022|1.16416|40.4672286510468|-74.4402230978012|28.8999999761581|3d|2010-11-01T03:27:28Z
1|490|-182.353122234345|1.164169|40.4671943187714|-74.4403645992279|29.5|3d|2010-11-01T03:27:29Z
1|491|-181.155277252197|1.164181|40.4671561121941|-74.4405649900436|29.3999999761581|3d|2010-11-01T03:27:30Z
1|492|-180.356941223145|1.164191|40.46712911129|-74.4406890869141|29.5|3d|2010-11-01T03:27:31Z
1|493|-179.157188415527|1.164199|40.4670919775963|-74.4408565759659|29.1999999880791|3d|2010-11-01T03:27:32Z
1|494|-178.356910228729|1.16421|40.4670741558075|-74.4409531354904|29.3999999761581|3d|2010-11-01T03:27:33Z
1|495|-177.156973361969|1.164219|40.4670759439468|-74.4410659074783|29.7999999821186|3d|2010-11-01T03:27:34Z
1|496|-176.350609302521|1.164227|40.467087328434|-74.4411239624023|29.7999999821186|3d|2010-11-01T03:27:35Z
1|497|-175.156898021698|1.164236|40.4671208262444|-74.4411841630936|30.0999999940395|3d|2010-11-01T03:27:36Z
1|498|-174.355936050415|1.164245|40.4671619534493|-74.4412064552307|30.0|3d|2010-11-01T03:27:37Z
1|499|-173.156080245972|1.164256|40.4672257900238|-74.4412314891815|29.8999999761581|3d|2010-11-01T03:27:38Z
1|500|-172.3529753685|1.164266|40.4672732949257|-74.4412453174591|30.3999999761581|3d|2010-11-01T03:27:39Z
1|501|-171.155813217163|1.164274|40.4673619866371|-74.4412591457367|30.3999999761581|3d|2010-11-01T03:27:40Z
1|502|-170.352094173431|1.164283|40.4674236178398|-74.4412733316422|30.5999999940395|3d|2010-11-01T03:27:41Z
1|503|-169.157078266144|1.164292|40.4675126075745|-74.4412989616394|30.2999999821186|3d|2010-11-01T03:27:42Z
1|504|-168.359932422638|1.1643|40.4675746560097|-74.4413212537766|30.0999999940395|3d|2010-11-01T03:27:43Z
1|505|-167.155987262726|1.164309|40.4676639437675|-74.4413735866547|29.5999999940395|3d|2010-11-01T03:27:44Z
1|506|-166.355962276459|1.164319|40.467726290226|-74.4414159059525|29.5999999940395|3d|2010-11-01T03:27:45Z
1|507|-165.156415462494|1.164328|40.4678159952164|-74.4414931535721|30.0|3d|2010-11-01T03:27:46Z
1|508|-164.356021404266|1.16434|40.4678739905357|-74.4415464401245|29.5999999940395|3d|2010-11-01T03:27:47Z
1|509|-163.152050018311|1.16435|40.4679542779923|-74.4416344165802|29.3999999761581|3d|2010-11-01T03:27:48Z
1|510|-162.360099315643|1.164358|40.4680042862892|-74.4416882991791|29.3999999761581|3d|2010-11-01T03:27:49Z
1|511|-161.155918121338|1.164367|40.468076467514|-74.4417766332626|29.6999999880791|3d|2010-11-01T03:27:50Z
1|512|-160.356973648071|1.164376|40.4681196212769|-74.4418429136276|29.6999999880791|3d|2010-11-01T03:27:51Z
1|1178|-6.34471035003662|2.62412|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:25Z
1|1179|-5.14501285552979|2.624155|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:26Z
1|1180|-4.34405136108398|3.25876|40.4684226512909|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:27Z
1|1181|-3.14512062072754|4.458636|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:28Z
1|1182|-2.3450813293457|5.258685|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:29Z
1|1183|-1.14761352539063|6.45879|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:30Z
1|1184|-0.344037055969238|7.25866|40.4684226512909|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:31Z
1|1185|0.852023124694824|8.458698|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:32Z
1|1186|1.65627861022949|9.258765|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:33Z
1|1187|2.85533714294434|10.458687|40.4684226512909|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:34Z
1|1188|3.65646553039551|11.258714|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:35Z
1|1189|4.85635471343994|12.458724|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:36Z
1|1190|5.64903926849365|13.25364|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:37Z
1|1191|6.85164928436279|14.453685|40.468422472477|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:38Z
1|1192|7.65169620513916|15.253624|40.4684226512909|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:39Z
1|1193|8.85198593139648|16.458723|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:40Z
1|1194|9.65218544006348|17.258797|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:41Z
1|1195|10.8472089767456|18.453731|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:42Z
1|1196|11.6509485244751|19.25369|40.4684229493141|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:30:43Z
1|1197|12.8509216308594|20.432361|40.4684229493141|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:44Z
1|1198|13.6561708450317|21.278599|40.4684229493141|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:30:45Z
1|1199|14.8511018753052|22.453654|40.4684229493141|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:46Z
1|1200|15.6550340652466|23.25874|40.4684229493141|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:30:47Z
1|1201|16.8599367141724|24.463671|40.4684231281281|-74.4451432228088|29.2999999821186|3d|2010-11-01T03:30:48Z
1|1202|17.6515445709229|25.253689|40.4684231281281|-74.4451432228088|29.2999999821186|3d|2010-11-01T03:30:49Z
1|1203|18.8549032211304|26.458745|40.468423306942|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:30:50Z
1|1204|19.6532783508301|27.25866|40.468423306942|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:30:51Z
1|1205|20.8509855270386|28.453644|40.4684234857559|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:30:52Z
1|1206|21.6554555892944|29.258716|40.4684234857559|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:30:53Z
1|1207|22.8561296463013|30.458681|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:54Z
1|1208|23.6567707061768|31.258779|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:55Z
1|1209|24.8554039001465|32.458757|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:56Z
1|1210|25.6549129486084|33.258629|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:57Z
1|1211|26.8545331954956|34.458674|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:58Z
1|1212|27.6554193496704|35.238711|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:30:59Z
1|1213|28.8548822402954|36.433649|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:00Z
1|1214|29.6549463272095|37.258797|40.4684236645699|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:31:01Z
1|1215|30.8549108505249|38.458671|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:02Z
1|1216|31.6548709869385|39.258627|40.4684236645699|-74.4451438188553|29.2999999821186|3d|2010-11-01T03:31:03Z
